,RXPACC,CIR745,MAX_NOISE,CIR740,CIR749,CIR_PWR,CIR750,CIR351,CIR333,CIR349,FP_AMP3,CIR469,CIR198,CIR166,CIR246,CIR374,CIR702,CIR582,CIR86,CIR326,CIR526,CIR646,CIR94,CIR550,NLOS,RANGE,location
31871,1024.0,365.0,1189.0,325.0,6374.0,3696.0,5007.0,318.0,263.0,399.0,4857.0,140.0,536.0,301.0,190.0,166.0,383.0,161.0,405.0,227.0,518.0,85.0,486.0,133.0,1.0,2.99,Bedroom
31872,1024.0,2727.0,1199.0,394.0,4666.0,2643.0,7698.0,110.0,339.0,192.0,2759.0,244.0,440.0,323.0,439.0,144.0,246.0,458.0,168.0,367.0,328.0,258.0,491.0,447.0,1.0,4.44,Bedroom
31873,711.0,496.0,899.0,272.0,4225.0,10892.0,7893.0,271.0,165.0,76.0,8068.0,270.0,248.0,247.0,125.0,234.0,282.0,204.0,233.0,239.0,224.0,220.0,226.0,339.0,1.0,5.33,Bedroom
31874,396.0,68.0,1145.0,268.0,3818.0,14153.0,5864.0,213.0,259.0,236.0,6142.0,157.0,241.0,288.0,301.0,349.0,257.0,307.0,54.0,275.0,52.0,141.0,151.0,224.0,0.0,1.36,Bedroom
31875,610.0,164.0,951.0,206.0,3852.0,9543.0,11462.0,204.0,269.0,147.0,10921.0,272.0,188.0,169.0,76.0,124.0,254.0,289.0,435.0,241.0,377.0,118.0,167.0,279.0,1.0,7.7,Bedroom
31876,551.0,759.0,718.0,142.0,16664.0,11417.0,7420.0,106.0,193.0,235.0,15681.0,192.0,187.0,62.0,38.0,256.0,111.0,180.0,99.0,128.0,243.0,206.0,300.0,132.0,1.0,2.74,Bedroom
31877,285.0,5008.0,1156.0,84.0,12950.0,9530.0,17070.0,114.0,96.0,197.0,16460.0,81.0,244.0,88.0,252.0,159.0,248.0,95.0,129.0,287.0,85.0,219.0,284.0,206.0,0.0,3.08,Bedroom
31878,259.0,3458.0,1481.0,188.0,11083.0,9074.0,16351.0,122.0,79.0,94.0,15057.0,183.0,257.0,148.0,253.0,197.0,127.0,318.0,250.0,25.0,291.0,183.0,132.0,281.0,0.0,1.28,Bedroom
31879,339.0,917.0,1178.0,287.0,2113.0,12385.0,9763.0,256.0,93.0,193.0,13493.0,247.0,252.0,115.0,155.0,205.0,81.0,163.0,62.0,175.0,181.0,309.0,109.0,120.0,0.0,1.74,Bedroom
31880,287.0,1681.0,1730.0,538.0,12268.0,12583.0,10574.0,203.0,289.0,172.0,11812.0,257.0,262.0,262.0,180.0,318.0,217.0,148.0,188.0,179.0,205.0,301.0,24.0,49.0,0.0,1.47,Bedroom
31881,266.0,9038.0,1081.0,81.0,6794.0,9694.0,8833.0,66.0,215.0,137.0,15431.0,21.0,33.0,230.0,56.0,87.0,88.0,229.0,110.0,260.0,308.0,60.0,33.0,106.0,0.0,1.03,Bedroom
31882,1024.0,2221.0,1316.0,174.0,13102.0,6287.0,8234.0,349.0,178.0,249.0,2521.0,253.0,308.0,247.0,507.0,524.0,257.0,239.0,378.0,164.0,217.0,323.0,399.0,507.0,1.0,3.52,Bedroom
31883,435.0,242.0,960.0,74.0,2240.0,6565.0,7593.0,287.0,172.0,253.0,16336.0,237.0,244.0,124.0,185.0,121.0,168.0,210.0,247.0,266.0,231.0,246.0,86.0,190.0,0.0,7.04,Bedroom
31884,754.0,168.0,1017.0,291.0,2072.0,13189.0,3837.0,115.0,538.0,244.0,4128.0,145.0,305.0,259.0,375.0,177.0,244.0,477.0,241.0,236.0,230.0,380.0,107.0,251.0,1.0,7.72,Bedroom
31885,267.0,176.0,2021.0,118.0,21744.0,12615.0,3119.0,37.0,305.0,344.0,11800.0,191.0,14.0,214.0,308.0,189.0,201.0,213.0,78.0,55.0,220.0,245.0,102.0,243.0,0.0,2.1,Bedroom
31886,325.0,550.0,1224.0,253.0,18682.0,8300.0,8713.0,335.0,234.0,213.0,12580.0,160.0,132.0,225.0,224.0,98.0,258.0,248.0,93.0,133.0,188.0,171.0,178.0,258.0,0.0,2.6,Bedroom
31887,270.0,5601.0,2654.0,131.0,2621.0,13328.0,8383.0,238.0,230.0,154.0,15578.0,183.0,236.0,162.0,265.0,168.0,228.0,82.0,293.0,88.0,207.0,145.0,209.0,259.0,0.0,0.91,Bedroom
31888,321.0,163.0,2036.0,307.0,1880.0,11526.0,9091.0,296.0,151.0,282.0,10147.0,154.0,164.0,122.0,93.0,253.0,518.0,25.0,136.0,131.0,238.0,230.0,256.0,169.0,0.0,3.12,Bedroom
31889,327.0,340.0,2255.0,459.0,5696.0,14850.0,14341.0,378.0,322.0,389.0,14684.0,158.0,305.0,327.0,510.0,113.0,324.0,249.0,313.0,48.0,184.0,335.0,240.0,208.0,0.0,1.75,Bedroom
31890,1024.0,620.0,2328.0,182.0,10001.0,4954.0,8610.0,447.0,324.0,343.0,3158.0,709.0,227.0,457.0,455.0,631.0,446.0,387.0,403.0,527.0,487.0,615.0,167.0,380.0,1.0,6.72,Bedroom
31891,406.0,967.0,785.0,109.0,5060.0,7103.0,16854.0,92.0,287.0,269.0,9929.0,197.0,170.0,181.0,503.0,167.0,226.0,137.0,174.0,154.0,96.0,263.0,96.0,77.0,0.0,4.33,Bedroom
31892,1024.0,8360.0,1200.0,382.0,1052.0,3533.0,1642.0,301.0,234.0,279.0,11905.0,476.0,123.0,210.0,261.0,323.0,157.0,293.0,324.0,156.0,435.0,210.0,295.0,390.0,1.0,6.38,Bedroom
31893,403.0,88.0,1496.0,71.0,1544.0,19012.0,6602.0,243.0,287.0,265.0,14784.0,161.0,193.0,153.0,246.0,196.0,251.0,201.0,222.0,171.0,263.0,160.0,280.0,407.0,0.0,2.54,Bedroom
31894,263.0,182.0,3054.0,346.0,9383.0,10523.0,12395.0,233.0,262.0,335.0,10230.0,211.0,335.0,238.0,227.0,339.0,479.0,174.0,266.0,292.0,239.0,289.0,230.0,105.0,0.0,0.96,Bedroom
31895,302.0,6519.0,3027.0,357.0,2669.0,13245.0,13217.0,157.0,134.0,85.0,7463.0,292.0,217.0,252.0,252.0,176.0,97.0,184.0,208.0,228.0,399.0,102.0,119.0,166.0,0.0,1.08,Bedroom
31896,1025.0,477.0,979.0,60.0,10494.0,13230.0,11928.0,216.0,228.0,33.0,10995.0,424.0,297.0,439.0,510.0,204.0,210.0,434.0,578.0,335.0,230.0,486.0,194.0,176.0,1.0,8.29,Bedroom
31897,914.0,3593.0,980.0,34.0,2837.0,5271.0,4832.0,163.0,198.0,400.0,1555.0,268.0,496.0,116.0,333.0,185.0,152.0,248.0,306.0,244.0,444.0,262.0,303.0,508.0,1.0,4.98,Bedroom
31898,744.0,144.0,958.0,267.0,9615.0,9766.0,11376.0,203.0,36.0,435.0,6620.0,108.0,170.0,323.0,302.0,530.0,198.0,211.0,128.0,294.0,75.0,134.0,214.0,317.0,1.0,3.16,Bedroom
31899,713.0,13263.0,1071.0,196.0,11436.0,10369.0,4593.0,264.0,113.0,51.0,13325.0,102.0,188.0,288.0,566.0,302.0,180.0,443.0,207.0,255.0,276.0,437.0,331.0,163.0,1.0,1.61,Bedroom
31900,421.0,383.0,795.0,157.0,17429.0,7505.0,16478.0,27.0,348.0,319.0,17756.0,124.0,254.0,249.0,193.0,199.0,282.0,247.0,130.0,184.0,166.0,138.0,218.0,268.0,1.0,3.55,Bedroom
31901,1024.0,246.0,1088.0,41.0,2743.0,8397.0,8217.0,202.0,301.0,334.0,8237.0,324.0,504.0,464.0,318.0,320.0,191.0,260.0,394.0,149.0,357.0,285.0,47.0,331.0,1.0,6.51,Bedroom
31902,1025.0,1533.0,1301.0,229.0,5528.0,4974.0,6656.0,348.0,48.0,526.0,1790.0,119.0,498.0,165.0,164.0,281.0,219.0,140.0,194.0,243.0,145.0,292.0,197.0,439.0,1.0,8.05,Bedroom
31903,455.0,9333.0,706.0,212.0,11687.0,15855.0,14412.0,203.0,241.0,295.0,10157.0,244.0,181.0,143.0,217.0,107.0,279.0,287.0,326.0,189.0,185.0,149.0,176.0,100.0,0.0,3.64,Bedroom
31904,411.0,100.0,865.0,307.0,9672.0,11569.0,7446.0,277.0,313.0,223.0,7958.0,69.0,143.0,252.0,174.0,198.0,291.0,123.0,272.0,172.0,247.0,51.0,233.0,123.0,0.0,1.7,Bedroom
31905,1024.0,2799.0,1211.0,309.0,5282.0,2017.0,7475.0,537.0,223.0,114.0,1994.0,466.0,161.0,362.0,445.0,260.0,448.0,473.0,295.0,339.0,507.0,221.0,137.0,442.0,1.0,5.52,Bedroom
31906,488.0,190.0,712.0,203.0,9691.0,8306.0,4693.0,213.0,307.0,243.0,7698.0,318.0,227.0,116.0,295.0,223.0,261.0,236.0,229.0,102.0,288.0,324.0,219.0,256.0,1.0,3.76,Bedroom
31907,313.0,11290.0,1235.0,206.0,6416.0,11301.0,14158.0,194.0,268.0,157.0,14936.0,267.0,291.0,142.0,47.0,333.0,185.0,119.0,257.0,114.0,87.0,174.0,178.0,114.0,0.0,1.87,Bedroom
31908,263.0,175.0,1924.0,274.0,15407.0,9779.0,17649.0,286.0,183.0,243.0,16648.0,125.0,43.0,60.0,47.0,303.0,241.0,242.0,93.0,118.0,325.0,50.0,340.0,34.0,0.0,1.4,Bedroom
31909,224.0,581.0,482.0,184.0,142.0,6.0,448.0,259.0,240.0,144.0,543.0,64.0,41.0,143.0,119.0,167.0,114.0,73.0,309.0,55.0,322.0,123.0,247.0,193.0,1.0,5.56,Bedroom
31910,1024.0,7847.0,1194.0,489.0,2469.0,1571.0,3443.0,487.0,177.0,132.0,5039.0,226.0,50.0,418.0,496.0,505.0,461.0,183.0,191.0,318.0,557.0,560.0,303.0,241.0,1.0,4.72,Bedroom
31911,1024.0,6520.0,1192.0,73.0,4203.0,2466.0,4169.0,492.0,290.0,241.0,5026.0,382.0,384.0,198.0,262.0,449.0,423.0,168.0,493.0,203.0,411.0,192.0,272.0,267.0,1.0,6.77,Bedroom
31912,286.0,5679.0,1733.0,141.0,9273.0,11885.0,11836.0,292.0,266.0,276.0,13559.0,230.0,284.0,100.0,216.0,284.0,146.0,40.0,241.0,236.0,260.0,208.0,253.0,510.0,0.0,1.74,Bedroom
31913,296.0,4155.0,1770.0,300.0,20574.0,12092.0,2119.0,312.0,58.0,253.0,15409.0,174.0,128.0,116.0,50.0,513.0,204.0,206.0,99.0,183.0,252.0,139.0,251.0,147.0,0.0,0.5,Bedroom
31914,1024.0,173.0,1079.0,255.0,7515.0,5084.0,1425.0,380.0,292.0,217.0,7346.0,74.0,179.0,267.0,484.0,425.0,406.0,344.0,187.0,291.0,232.0,199.0,417.0,271.0,1.0,5.89,Bedroom
31915,260.0,449.0,3028.0,524.0,18273.0,11304.0,14980.0,56.0,249.0,325.0,10067.0,166.0,296.0,215.0,230.0,190.0,142.0,87.0,225.0,152.0,230.0,71.0,200.0,80.0,0.0,0.45,Bedroom
31916,925.0,8316.0,1137.0,329.0,10351.0,12255.0,1134.0,115.0,246.0,196.0,9477.0,188.0,226.0,224.0,446.0,236.0,281.0,174.0,228.0,221.0,422.0,293.0,296.0,112.0,0.0,4.36,Bedroom
31917,290.0,244.0,1190.0,194.0,2561.0,10158.0,9214.0,242.0,151.0,209.0,10074.0,196.0,88.0,106.0,73.0,304.0,252.0,208.0,336.0,135.0,169.0,170.0,92.0,205.0,1.0,0.95,Bedroom
31918,467.0,272.0,778.0,190.0,904.0,10826.0,4837.0,323.0,233.0,306.0,10598.0,227.0,196.0,185.0,15.0,104.0,181.0,203.0,64.0,111.0,214.0,235.0,182.0,209.0,0.0,2.95,Bedroom
31919,263.0,262.0,2236.0,223.0,17557.0,9940.0,2165.0,256.0,298.0,172.0,15919.0,158.0,137.0,268.0,108.0,249.0,239.0,197.0,223.0,280.0,498.0,158.0,160.0,481.0,0.0,1.31,Bedroom
31920,358.0,3379.0,2220.0,117.0,16651.0,18260.0,9436.0,446.0,195.0,153.0,10590.0,79.0,475.0,99.0,173.0,193.0,180.0,401.0,101.0,273.0,226.0,66.0,416.0,124.0,0.0,1.68,Bedroom
31921,359.0,1086.0,1901.0,279.0,2077.0,11740.0,8472.0,178.0,199.0,236.0,12514.0,127.0,236.0,200.0,256.0,248.0,78.0,137.0,401.0,146.0,267.0,343.0,40.0,166.0,0.0,3.95,Bedroom
31922,464.0,76.0,994.0,140.0,915.0,8840.0,5317.0,300.0,213.0,173.0,19024.0,167.0,157.0,239.0,239.0,48.0,271.0,184.0,173.0,204.0,289.0,194.0,284.0,170.0,0.0,3.93,Bedroom
31923,339.0,293.0,802.0,251.0,3126.0,8460.0,6108.0,46.0,259.0,220.0,13275.0,142.0,255.0,172.0,260.0,104.0,182.0,156.0,238.0,105.0,74.0,134.0,232.0,256.0,1.0,3.4,Bedroom
31924,768.0,2793.0,964.0,2559.0,92.0,1050.0,954.0,303.0,121.0,181.0,2270.0,111.0,236.0,444.0,152.0,288.0,191.0,363.0,310.0,519.0,122.0,203.0,430.0,164.0,1.0,8.78,Bedroom
31925,1024.0,1926.0,1094.0,6046.0,6061.0,5482.0,5369.0,438.0,327.0,298.0,1487.0,306.0,334.0,210.0,216.0,472.0,179.0,448.0,205.0,168.0,199.0,187.0,708.0,507.0,1.0,8.3,Bedroom
31926,271.0,294.0,1381.0,178.0,11096.0,11384.0,19594.0,26.0,230.0,215.0,13264.0,148.0,316.0,111.0,297.0,71.0,18.0,110.0,303.0,251.0,112.0,258.0,38.0,17.0,0.0,1.0,Bedroom
31927,319.0,10911.0,1056.0,202.0,9107.0,12036.0,15519.0,186.0,102.0,141.0,11037.0,13.0,169.0,234.0,134.0,229.0,130.0,76.0,290.0,89.0,104.0,99.0,87.0,158.0,0.0,0.91,Bedroom
31928,279.0,13204.0,1418.0,222.0,16617.0,11484.0,5898.0,194.0,131.0,57.0,13472.0,100.0,115.0,214.0,235.0,164.0,67.0,122.0,322.0,45.0,277.0,146.0,219.0,241.0,0.0,1.42,Bedroom
31929,270.0,3689.0,2693.0,345.0,6603.0,9764.0,16195.0,23.0,243.0,20.0,11078.0,172.0,203.0,94.0,225.0,235.0,259.0,236.0,46.0,96.0,55.0,96.0,264.0,105.0,0.0,0.74,Bedroom
31930,320.0,209.0,1432.0,331.0,3805.0,13022.0,7325.0,170.0,204.0,193.0,8360.0,154.0,84.0,225.0,214.0,176.0,314.0,194.0,99.0,230.0,213.0,193.0,207.0,219.0,0.0,1.72,Bedroom
31931,1024.0,3159.0,1079.0,125.0,3171.0,15888.0,14781.0,330.0,126.0,72.0,3025.0,361.0,458.0,227.0,325.0,224.0,392.0,507.0,355.0,292.0,268.0,101.0,313.0,30.0,1.0,3.75,Bedroom
31932,262.0,5750.0,1803.0,354.0,1994.0,9757.0,15081.0,137.0,193.0,162.0,14513.0,189.0,279.0,161.0,341.0,234.0,284.0,501.0,325.0,90.0,320.0,123.0,341.0,168.0,0.0,0.9,Bedroom
31933,1024.0,10837.0,1071.0,128.0,3160.0,5762.0,3460.0,393.0,83.0,250.0,10011.0,522.0,181.0,105.0,124.0,173.0,371.0,363.0,368.0,265.0,274.0,459.0,233.0,125.0,1.0,3.01,Bedroom
31934,1025.0,1845.0,1075.0,476.0,2588.0,4415.0,2514.0,182.0,402.0,151.0,1579.0,365.0,438.0,175.0,107.0,201.0,459.0,389.0,296.0,89.0,279.0,237.0,197.0,478.0,1.0,10.06,Bedroom
31935,293.0,230.0,2667.0,275.0,561.0,12622.0,2704.0,171.0,201.0,240.0,10158.0,301.0,54.0,84.0,200.0,244.0,99.0,107.0,141.0,208.0,93.0,319.0,179.0,235.0,0.0,1.75,Bedroom
31936,1024.0,1839.0,1197.0,638.0,6910.0,4873.0,3488.0,505.0,476.0,92.0,1162.0,217.0,199.0,557.0,430.0,255.0,381.0,195.0,111.0,537.0,371.0,190.0,100.0,437.0,1.0,3.23,Bedroom
31937,1024.0,251.0,1246.0,269.0,1339.0,4244.0,3669.0,165.0,170.0,234.0,6625.0,276.0,169.0,243.0,340.0,176.0,234.0,309.0,304.0,381.0,458.0,165.0,206.0,151.0,1.0,5.34,Bedroom
31938,1024.0,4905.0,1256.0,302.0,2253.0,1239.0,549.0,60.0,261.0,231.0,6140.0,109.0,203.0,311.0,451.0,473.0,304.0,272.0,437.0,459.0,444.0,275.0,323.0,322.0,1.0,4.9,Bedroom
31939,280.0,48.0,1092.0,270.0,14213.0,6609.0,16625.0,65.0,269.0,311.0,14295.0,263.0,88.0,238.0,146.0,311.0,257.0,119.0,216.0,225.0,172.0,242.0,63.0,239.0,0.0,4.18,Bedroom
31940,357.0,3180.0,1532.0,275.0,8611.0,11841.0,7857.0,450.0,19.0,278.0,9427.0,210.0,284.0,331.0,245.0,271.0,131.0,169.0,214.0,170.0,122.0,152.0,280.0,167.0,0.0,2.35,Bedroom
31941,377.0,10200.0,1973.0,308.0,2137.0,14942.0,10475.0,123.0,158.0,322.0,10235.0,242.0,81.0,218.0,195.0,241.0,280.0,242.0,241.0,139.0,117.0,337.0,200.0,201.0,0.0,3.5,Bedroom
31942,1024.0,8252.0,1300.0,457.0,12526.0,20287.0,8954.0,160.0,456.0,266.0,9426.0,276.0,201.0,215.0,308.0,289.0,213.0,137.0,224.0,271.0,348.0,84.0,492.0,190.0,1.0,6.19,Bedroom
31943,641.0,213.0,1025.0,127.0,9388.0,12310.0,17046.0,420.0,249.0,99.0,17776.0,350.0,233.0,130.0,124.0,173.0,513.0,124.0,349.0,75.0,157.0,254.0,117.0,172.0,0.0,4.94,Bedroom
31944,847.0,167.0,1146.0,96.0,7332.0,11285.0,7673.0,443.0,200.0,495.0,7789.0,141.0,220.0,185.0,249.0,498.0,81.0,197.0,245.0,235.0,270.0,222.0,315.0,368.0,1.0,1.88,Bedroom
31945,513.0,251.0,1217.0,244.0,1187.0,8691.0,7197.0,329.0,275.0,558.0,18609.0,142.0,296.0,161.0,260.0,238.0,147.0,249.0,292.0,235.0,240.0,257.0,129.0,95.0,0.0,5.42,Bedroom
31946,929.0,446.0,1192.0,2554.0,3993.0,1104.0,540.0,182.0,136.0,207.0,1324.0,436.0,151.0,296.0,115.0,468.0,542.0,191.0,296.0,410.0,333.0,231.0,241.0,427.0,1.0,7.7,Bedroom
31947,420.0,1249.0,852.0,126.0,7136.0,9998.0,11293.0,109.0,179.0,154.0,15815.0,198.0,146.0,230.0,180.0,107.0,59.0,183.0,130.0,192.0,163.0,155.0,142.0,196.0,0.0,2.74,Bedroom
31948,992.0,457.0,1325.0,354.0,2218.0,1334.0,4889.0,267.0,226.0,282.0,5086.0,270.0,227.0,189.0,166.0,179.0,252.0,293.0,244.0,191.0,169.0,447.0,149.0,196.0,1.0,6.4,Bedroom
31949,266.0,479.0,2550.0,147.0,33.0,12014.0,4889.0,87.0,198.0,191.0,15868.0,161.0,243.0,266.0,226.0,74.0,207.0,130.0,237.0,203.0,253.0,199.0,191.0,262.0,0.0,0.81,Bedroom
31950,753.0,366.0,1020.0,350.0,15058.0,8941.0,5136.0,106.0,262.0,308.0,11437.0,117.0,290.0,312.0,43.0,325.0,105.0,95.0,239.0,206.0,273.0,476.0,535.0,170.0,1.0,5.44,Bedroom
31951,344.0,214.0,1176.0,179.0,1777.0,13846.0,5768.0,197.0,120.0,252.0,12282.0,213.0,41.0,81.0,163.0,141.0,181.0,254.0,73.0,247.0,42.0,292.0,203.0,175.0,0.0,3.09,Bedroom
31952,271.0,243.0,3057.0,217.0,16615.0,13108.0,18276.0,177.0,460.0,287.0,18370.0,80.0,169.0,128.0,271.0,247.0,140.0,212.0,249.0,68.0,199.0,157.0,223.0,314.0,0.0,0.99,Bedroom
31953,428.0,16699.0,904.0,161.0,7815.0,18967.0,14683.0,271.0,238.0,186.0,11528.0,160.0,175.0,206.0,194.0,191.0,87.0,261.0,184.0,329.0,113.0,160.0,88.0,199.0,1.0,6.08,Bedroom
31954,1024.0,127.0,1083.0,245.0,2470.0,2499.0,8130.0,449.0,217.0,430.0,7858.0,318.0,184.0,326.0,457.0,120.0,284.0,460.0,494.0,533.0,413.0,478.0,367.0,177.0,0.0,6.28,Bedroom
31955,632.0,107.0,952.0,185.0,6890.0,8046.0,17377.0,225.0,208.0,387.0,4163.0,147.0,457.0,237.0,251.0,150.0,243.0,135.0,185.0,120.0,83.0,62.0,199.0,173.0,1.0,3.88,Bedroom
31956,319.0,418.0,1192.0,272.0,4437.0,8189.0,5576.0,204.0,150.0,151.0,3826.0,322.0,79.0,82.0,240.0,359.0,198.0,252.0,194.0,154.0,291.0,297.0,90.0,214.0,1.0,7.11,Bedroom
31957,608.0,10080.0,841.0,250.0,4916.0,15916.0,11946.0,147.0,144.0,226.0,11333.0,170.0,449.0,278.0,218.0,438.0,216.0,402.0,153.0,278.0,191.0,218.0,279.0,276.0,0.0,1.47,Bedroom
31958,439.0,219.0,697.0,181.0,506.0,8340.0,1622.0,202.0,287.0,86.0,4316.0,89.0,207.0,34.0,76.0,289.0,166.0,171.0,192.0,195.0,228.0,104.0,58.0,287.0,1.0,1.75,Bedroom
31959,269.0,250.0,1859.0,281.0,14656.0,6974.0,16848.0,125.0,161.0,222.0,14472.0,206.0,248.0,206.0,273.0,276.0,80.0,108.0,234.0,203.0,83.0,254.0,233.0,93.0,1.0,1.44,Bedroom
31960,664.0,219.0,964.0,241.0,147.0,11292.0,3282.0,180.0,223.0,274.0,11139.0,213.0,353.0,404.0,198.0,260.0,452.0,368.0,101.0,219.0,137.0,163.0,153.0,215.0,0.0,3.56,Bedroom
31961,329.0,66.0,1383.0,241.0,16588.0,15153.0,9017.0,266.0,176.0,201.0,10508.0,144.0,111.0,163.0,227.0,112.0,122.0,163.0,297.0,48.0,237.0,169.0,216.0,260.0,0.0,1.51,Bedroom
31962,428.0,1214.0,1724.0,312.0,18925.0,20985.0,11921.0,459.0,276.0,115.0,18432.0,139.0,186.0,376.0,91.0,497.0,99.0,297.0,138.0,468.0,255.0,55.0,333.0,185.0,0.0,3.34,Bedroom
31963,589.0,92.0,836.0,177.0,14559.0,6345.0,16794.0,215.0,293.0,288.0,15122.0,262.0,208.0,152.0,169.0,195.0,150.0,254.0,157.0,74.0,205.0,179.0,185.0,173.0,1.0,3.52,Bedroom
31964,410.0,120.0,859.0,238.0,12724.0,7015.0,16532.0,226.0,83.0,262.0,12934.0,281.0,201.0,226.0,94.0,265.0,226.0,145.0,273.0,254.0,150.0,129.0,141.0,72.0,0.0,3.84,Bedroom
31965,1024.0,4433.0,1021.0,781.0,5680.0,2407.0,2938.0,326.0,180.0,118.0,2854.0,463.0,410.0,220.0,290.0,191.0,58.0,174.0,295.0,256.0,404.0,557.0,498.0,396.0,1.0,3.81,Bedroom
31966,992.0,3478.0,1238.0,362.0,4143.0,1579.0,5740.0,281.0,299.0,288.0,2382.0,135.0,300.0,305.0,144.0,384.0,272.0,68.0,435.0,42.0,378.0,163.0,570.0,274.0,1.0,3.81,Bedroom
31967,271.0,188.0,1499.0,26.0,930.0,7900.0,3951.0,241.0,204.0,269.0,12679.0,197.0,287.0,219.0,257.0,136.0,266.0,142.0,297.0,200.0,179.0,138.0,194.0,270.0,0.0,1.6,Bedroom
31968,416.0,182.0,1714.0,331.0,5267.0,12098.0,9695.0,272.0,140.0,331.0,3537.0,215.0,182.0,257.0,24.0,286.0,123.0,266.0,149.0,205.0,502.0,343.0,199.0,49.0,0.0,6.54,Bedroom
31969,662.0,3668.0,964.0,156.0,7948.0,8529.0,2882.0,373.0,22.0,110.0,12455.0,208.0,65.0,224.0,222.0,348.0,106.0,315.0,218.0,203.0,212.0,142.0,53.0,236.0,0.0,3.77,Bedroom
31970,1024.0,8839.0,1126.0,1127.0,2457.0,7100.0,11913.0,282.0,422.0,79.0,1425.0,259.0,288.0,219.0,351.0,347.0,69.0,348.0,192.0,250.0,286.0,223.0,402.0,278.0,1.0,4.43,Bedroom
31971,285.0,9278.0,2391.0,170.0,19872.0,11413.0,13135.0,16.0,283.0,500.0,14252.0,120.0,260.0,153.0,242.0,296.0,279.0,219.0,253.0,192.0,274.0,376.0,234.0,283.0,0.0,1.43,Bedroom
31972,272.0,12950.0,1932.0,270.0,19793.0,11812.0,12545.0,82.0,29.0,249.0,15715.0,354.0,151.0,130.0,43.0,255.0,138.0,255.0,195.0,155.0,67.0,82.0,235.0,229.0,0.0,0.37,Bedroom
31973,265.0,14176.0,1344.0,224.0,17087.0,10251.0,4051.0,161.0,115.0,160.0,14606.0,57.0,215.0,178.0,26.0,329.0,91.0,165.0,50.0,158.0,220.0,119.0,149.0,249.0,0.0,0.9,Bedroom
31974,633.0,3634.0,966.0,254.0,2464.0,12148.0,11062.0,225.0,234.0,263.0,1056.0,199.0,195.0,425.0,329.0,304.0,116.0,387.0,54.0,231.0,108.0,461.0,194.0,229.0,1.0,6.28,Bedroom
31975,582.0,292.0,891.0,349.0,9671.0,24297.0,15340.0,204.0,324.0,142.0,5165.0,222.0,122.0,202.0,141.0,212.0,136.0,434.0,195.0,97.0,141.0,133.0,82.0,114.0,0.0,2.34,Bedroom
31976,393.0,223.0,1451.0,36.0,7389.0,8440.0,7907.0,162.0,199.0,200.0,8668.0,87.0,39.0,264.0,271.0,364.0,130.0,107.0,210.0,347.0,322.0,155.0,194.0,435.0,1.0,0.73,Bedroom
31977,359.0,256.0,1339.0,255.0,893.0,12184.0,6654.0,80.0,350.0,203.0,15947.0,173.0,208.0,79.0,180.0,268.0,280.0,291.0,142.0,228.0,247.0,135.0,241.0,338.0,0.0,2.03,Bedroom
31978,595.0,251.0,835.0,142.0,17968.0,12312.0,15964.0,62.0,89.0,210.0,19962.0,229.0,149.0,248.0,263.0,193.0,192.0,237.0,170.0,260.0,232.0,275.0,98.0,179.0,0.0,3.85,Bedroom
31979,519.0,329.0,1462.0,171.0,18361.0,22665.0,1710.0,151.0,129.0,218.0,13034.0,185.0,234.0,215.0,174.0,325.0,300.0,149.0,362.0,457.0,107.0,288.0,137.0,384.0,0.0,4.55,Bedroom
31980,265.0,14008.0,1932.0,203.0,6055.0,10078.0,5264.0,241.0,282.0,142.0,14717.0,141.0,269.0,122.0,224.0,183.0,188.0,45.0,207.0,265.0,241.0,195.0,313.0,272.0,0.0,2.13,Bedroom
31981,944.0,13483.0,1021.0,567.0,15034.0,15566.0,12123.0,328.0,183.0,389.0,12903.0,414.0,269.0,130.0,269.0,219.0,229.0,469.0,280.0,186.0,235.0,493.0,396.0,74.0,1.0,1.68,Bedroom
31982,306.0,6496.0,1990.0,40.0,6416.0,14574.0,13926.0,271.0,285.0,217.0,14035.0,227.0,156.0,89.0,25.0,310.0,328.0,79.0,212.0,246.0,66.0,50.0,232.0,127.0,0.0,1.04,Bedroom
31983,1024.0,9846.0,1354.0,2209.0,4249.0,3452.0,1702.0,183.0,138.0,81.0,11342.0,186.0,283.0,255.0,379.0,566.0,353.0,281.0,280.0,157.0,436.0,326.0,164.0,299.0,1.0,6.24,Bedroom
31984,1024.0,1551.0,1078.0,269.0,4077.0,4617.0,3218.0,446.0,455.0,242.0,2265.0,51.0,476.0,499.0,230.0,243.0,491.0,144.0,276.0,529.0,360.0,410.0,158.0,304.0,1.0,4.95,Bedroom
31985,765.0,3763.0,844.0,448.0,11209.0,23302.0,11667.0,196.0,254.0,205.0,10679.0,208.0,210.0,257.0,240.0,311.0,475.0,103.0,249.0,191.0,182.0,284.0,238.0,290.0,1.0,5.98,Bedroom
31986,621.0,77.0,885.0,162.0,16579.0,7114.0,14286.0,60.0,43.0,126.0,11719.0,239.0,170.0,130.0,273.0,245.0,488.0,163.0,334.0,197.0,159.0,110.0,222.0,234.0,0.0,5.8,Bedroom
31987,1024.0,90.0,1145.0,280.0,3102.0,11357.0,7941.0,84.0,356.0,276.0,9529.0,278.0,380.0,143.0,304.0,302.0,166.0,308.0,195.0,401.0,414.0,146.0,287.0,378.0,1.0,4.39,Bedroom
