,CIR805,FP_AMP2,CIR769,CIR783,CIR802,MAX_NOISE,CIR772,CIR821,CIR818,CIR814,CIR816,CIR817,NLOS,RANGE
35055,883.0,14393.0,648.0,378.0,474.0,1188.0,1242.0,149.0,433.0,643.0,179.0,178.0,1.0,0.91
35056,1606.0,2687.0,1352.0,266.0,309.0,2445.0,4953.0,173.0,280.0,991.0,420.0,755.0,0.0,2.1
35057,325.0,14082.0,825.0,1429.0,300.0,948.0,512.0,313.0,246.0,520.0,350.0,363.0,0.0,4.29
35058,138.0,17284.0,954.0,297.0,442.0,1262.0,328.0,209.0,270.0,264.0,43.0,103.0,0.0,2.32
35059,474.0,18983.0,2039.0,805.0,506.0,1180.0,3843.0,445.0,461.0,661.0,274.0,181.0,1.0,3.14
35060,588.0,8808.0,2166.0,1271.0,976.0,1075.0,716.0,527.0,497.0,529.0,545.0,795.0,1.0,3.5
35061,256.0,18464.0,1681.0,890.0,434.0,1938.0,958.0,171.0,442.0,443.0,517.0,397.0,0.0,1.47
35062,450.0,18039.0,76.0,2032.0,508.0,913.0,682.0,596.0,905.0,450.0,416.0,684.0,0.0,4.03
35063,1230.0,3175.0,2960.0,2827.0,1028.0,1202.0,782.0,344.0,228.0,195.0,798.0,876.0,1.0,9.41
35064,1440.0,17130.0,2154.0,426.0,253.0,753.0,352.0,310.0,322.0,754.0,469.0,645.0,0.0,1.26
35065,308.0,7940.0,11241.0,2116.0,1542.0,955.0,9163.0,482.0,1041.0,507.0,364.0,811.0,0.0,2.46
35066,519.0,18745.0,387.0,763.0,388.0,1610.0,592.0,428.0,231.0,459.0,280.0,241.0,1.0,1.28
35067,601.0,7386.0,619.0,2395.0,1210.0,1129.0,2989.0,961.0,773.0,193.0,549.0,646.0,1.0,4.59
35068,821.0,6311.0,1988.0,1633.0,1224.0,1091.0,3260.0,620.0,1252.0,1478.0,1074.0,494.0,0.0,4.19
35069,152.0,18787.0,2004.0,717.0,177.0,783.0,3291.0,189.0,245.0,248.0,446.0,455.0,0.0,3.9
35070,812.0,2651.0,520.0,905.0,298.0,1000.0,1017.0,115.0,204.0,340.0,451.0,249.0,0.0,0.62
35071,2010.0,7007.0,7415.0,3254.0,170.0,1126.0,3813.0,914.0,878.0,1001.0,451.0,570.0,1.0,6.93
35072,531.0,17296.0,3291.0,736.0,992.0,1769.0,2724.0,32.0,421.0,661.0,451.0,528.0,0.0,2.67
35073,802.0,4088.0,4376.0,2724.0,1027.0,1080.0,6323.0,49.0,966.0,840.0,3396.0,2440.0,1.0,6.66
35074,358.0,4350.0,2651.0,2187.0,982.0,1361.0,785.0,553.0,382.0,757.0,771.0,917.0,1.0,4.71
35075,293.0,19312.0,1705.0,613.0,677.0,1586.0,555.0,420.0,501.0,529.0,426.0,453.0,0.0,0.63
35076,637.0,9602.0,643.0,337.0,665.0,1191.0,865.0,178.0,88.0,190.0,150.0,259.0,1.0,3.08
35077,2201.0,3727.0,561.0,2893.0,438.0,1127.0,2633.0,363.0,391.0,513.0,2195.0,820.0,1.0,8.5
35078,486.0,17284.0,733.0,703.0,591.0,595.0,352.0,460.0,450.0,701.0,503.0,618.0,0.0,6.24
35079,569.0,2856.0,1527.0,1390.0,345.0,1204.0,2185.0,321.0,217.0,700.0,322.0,396.0,1.0,9.0
35080,239.0,5898.0,1653.0,306.0,212.0,1073.0,1790.0,281.0,462.0,130.0,134.0,111.0,1.0,3.18
35081,105.0,14685.0,4423.0,1731.0,1458.0,831.0,3933.0,787.0,425.0,940.0,1112.0,888.0,1.0,7.13
35082,221.0,6346.0,822.0,1731.0,1097.0,1960.0,2449.0,770.0,805.0,787.0,356.0,507.0,0.0,4.61
35083,636.0,9764.0,2886.0,764.0,347.0,2282.0,1431.0,393.0,607.0,400.0,992.0,986.0,1.0,6.15
35084,211.0,20579.0,1402.0,755.0,437.0,966.0,2948.0,473.0,242.0,555.0,562.0,184.0,0.0,5.26
35085,564.0,2797.0,1119.0,1412.0,473.0,1021.0,1592.0,682.0,299.0,275.0,626.0,591.0,1.0,5.62
35086,279.0,6226.0,2930.0,814.0,506.0,962.0,2030.0,90.0,252.0,299.0,94.0,134.0,0.0,3.83
35087,1028.0,13905.0,3723.0,2065.0,2777.0,1272.0,5185.0,562.0,992.0,433.0,270.0,832.0,0.0,3.4
35088,775.0,2590.0,1592.0,981.0,1458.0,1137.0,4137.0,525.0,536.0,2719.0,1011.0,657.0,1.0,8.61
35089,502.0,16414.0,814.0,277.0,320.0,788.0,1034.0,319.0,493.0,350.0,441.0,264.0,0.0,4.93
35090,2655.0,7790.0,2171.0,2397.0,1219.0,1188.0,4010.0,1155.0,650.0,516.0,582.0,723.0,1.0,9.07
35091,257.0,11755.0,607.0,535.0,266.0,1180.0,480.0,188.0,251.0,222.0,101.0,118.0,0.0,0.92
35092,2192.0,17077.0,9271.0,501.0,757.0,672.0,5262.0,939.0,129.0,488.0,407.0,523.0,1.0,5.96
35093,906.0,16495.0,1458.0,1660.0,204.0,1070.0,1318.0,100.0,304.0,315.0,389.0,345.0,0.0,4.01
35094,486.0,17990.0,2214.0,1798.0,895.0,1401.0,3315.0,494.0,115.0,393.0,778.0,807.0,0.0,5.45
35095,841.0,1110.0,2426.0,422.0,339.0,1082.0,1582.0,281.0,238.0,568.0,760.0,599.0,1.0,10.17
35096,427.0,16481.0,1252.0,2172.0,394.0,904.0,369.0,722.0,151.0,380.0,375.0,550.0,1.0,6.02
35097,434.0,17644.0,4581.0,1203.0,814.0,1339.0,1175.0,285.0,138.0,225.0,377.0,426.0,0.0,2.29
35098,109.0,4371.0,1627.0,164.0,473.0,756.0,1032.0,710.0,339.0,468.0,365.0,281.0,0.0,4.95
35099,1667.0,7757.0,761.0,1689.0,2420.0,1311.0,199.0,979.0,712.0,137.0,927.0,907.0,1.0,9.02
35100,796.0,17535.0,5360.0,1927.0,1041.0,1634.0,758.0,638.0,995.0,659.0,783.0,1095.0,0.0,2.09
35101,565.0,13084.0,2008.0,738.0,250.0,1943.0,2910.0,203.0,243.0,359.0,459.0,274.0,0.0,2.98
35102,547.0,18208.0,4712.0,2332.0,600.0,1913.0,1414.0,753.0,669.0,738.0,1595.0,1332.0,0.0,2.55
35103,767.0,12375.0,3096.0,1338.0,554.0,1519.0,3086.0,434.0,176.0,313.0,492.0,183.0,0.0,1.47
35104,1720.0,3502.0,7718.0,3243.0,940.0,1644.0,6266.0,195.0,1354.0,529.0,1087.0,815.0,0.0,4.29
35105,1060.0,5084.0,5060.0,7766.0,1496.0,1061.0,4022.0,1086.0,907.0,2264.0,3055.0,1928.0,1.0,6.25
35106,625.0,19953.0,1366.0,1175.0,1486.0,2389.0,5391.0,672.0,575.0,1968.0,1140.0,389.0,0.0,1.34
35107,164.0,12277.0,770.0,313.0,219.0,1540.0,825.0,138.0,233.0,265.0,297.0,279.0,0.0,0.82
35108,500.0,2413.0,562.0,574.0,494.0,1255.0,385.0,147.0,199.0,198.0,467.0,163.0,1.0,11.7
35109,175.0,6274.0,3140.0,469.0,369.0,1140.0,1311.0,615.0,400.0,261.0,211.0,450.0,1.0,3.17
35110,256.0,6687.0,2167.0,544.0,266.0,1005.0,1583.0,153.0,108.0,91.0,77.0,150.0,0.0,1.96
35111,493.0,5254.0,1755.0,1596.0,238.0,1153.0,1257.0,473.0,488.0,404.0,187.0,507.0,1.0,6.31
35112,1645.0,12487.0,9476.0,2662.0,617.0,1087.0,3700.0,620.0,457.0,987.0,623.0,583.0,0.0,4.33
35113,698.0,10294.0,1318.0,1353.0,724.0,922.0,3369.0,563.0,342.0,583.0,666.0,420.0,0.0,1.72
35114,1030.0,17381.0,405.0,959.0,442.0,2667.0,3379.0,648.0,936.0,797.0,632.0,643.0,0.0,1.58
35115,374.0,8158.0,1310.0,1565.0,1065.0,1076.0,2619.0,349.0,244.0,218.0,520.0,419.0,1.0,2.26
35116,386.0,15342.0,1259.0,4065.0,2027.0,1714.0,2315.0,1401.0,1038.0,2224.0,554.0,502.0,0.0,4.64
35117,510.0,1763.0,877.0,770.0,415.0,1241.0,621.0,318.0,195.0,297.0,200.0,202.0,1.0,3.55
35118,503.0,1369.0,7664.0,1511.0,358.0,1422.0,2530.0,247.0,550.0,757.0,645.0,481.0,0.0,1.03
35119,473.0,16891.0,408.0,1071.0,465.0,1146.0,1942.0,449.0,520.0,367.0,557.0,330.0,0.0,2.27
35120,337.0,17726.0,528.0,315.0,377.0,2132.0,1294.0,607.0,341.0,196.0,749.0,324.0,1.0,5.42
35121,3044.0,18306.0,1949.0,12953.0,4446.0,973.0,4835.0,505.0,1653.0,2626.0,3085.0,2773.0,0.0,2.59
35122,365.0,2840.0,1120.0,550.0,76.0,1147.0,481.0,163.0,166.0,230.0,38.0,160.0,1.0,4.81
35123,669.0,4835.0,2250.0,553.0,434.0,1416.0,3436.0,258.0,1009.0,932.0,223.0,778.0,1.0,0.86
35124,675.0,16560.0,1189.0,1017.0,679.0,714.0,1669.0,440.0,360.0,495.0,407.0,223.0,1.0,2.61
35125,477.0,20176.0,1326.0,958.0,366.0,1141.0,322.0,467.0,398.0,486.0,353.0,252.0,0.0,4.87
35126,468.0,17645.0,1606.0,338.0,469.0,1039.0,680.0,247.0,267.0,294.0,283.0,505.0,0.0,2.7
35127,832.0,13874.0,5990.0,3959.0,527.0,1925.0,1927.0,624.0,1842.0,978.0,471.0,483.0,0.0,3.99
35128,1024.0,17657.0,832.0,1982.0,730.0,618.0,658.0,778.0,722.0,482.0,279.0,564.0,1.0,2.96
35129,2567.0,20138.0,7950.0,3151.0,1188.0,1194.0,7712.0,544.0,703.0,1806.0,934.0,1041.0,1.0,2.92
35130,496.0,16964.0,1194.0,765.0,642.0,923.0,422.0,357.0,642.0,580.0,474.0,430.0,0.0,2.04
35131,1084.0,5229.0,1762.0,1610.0,728.0,965.0,1451.0,790.0,979.0,919.0,921.0,601.0,1.0,4.62
35132,650.0,16385.0,1349.0,377.0,520.0,2995.0,507.0,618.0,211.0,375.0,182.0,523.0,0.0,0.61
35133,441.0,16735.0,924.0,574.0,439.0,1182.0,1564.0,185.0,219.0,598.0,170.0,133.0,0.0,1.05
35134,1108.0,4785.0,3032.0,584.0,1390.0,841.0,10844.0,762.0,427.0,714.0,577.0,772.0,1.0,4.0
35135,531.0,17333.0,2178.0,1479.0,222.0,1983.0,895.0,300.0,298.0,477.0,759.0,337.0,1.0,5.02
35136,2505.0,6345.0,4676.0,2157.0,300.0,1197.0,3827.0,1867.0,826.0,1965.0,2156.0,1158.0,1.0,8.65
35137,419.0,16576.0,1431.0,444.0,974.0,1476.0,3291.0,263.0,508.0,341.0,268.0,463.0,0.0,3.17
35138,294.0,6494.0,2651.0,677.0,193.0,959.0,1325.0,222.0,187.0,318.0,559.0,391.0,1.0,3.61
35139,353.0,16731.0,841.0,955.0,531.0,1096.0,963.0,300.0,343.0,309.0,409.0,41.0,0.0,1.61
35140,507.0,3480.0,1015.0,1038.0,650.0,834.0,1274.0,477.0,401.0,626.0,119.0,314.0,0.0,4.56
35141,531.0,16700.0,1215.0,764.0,415.0,678.0,185.0,277.0,350.0,349.0,485.0,333.0,0.0,3.53
35142,346.0,3135.0,1388.0,1015.0,359.0,1149.0,1359.0,303.0,444.0,282.0,145.0,150.0,1.0,6.25
35143,558.0,3914.0,778.0,520.0,139.0,1142.0,610.0,254.0,390.0,152.0,310.0,402.0,1.0,4.13
35144,727.0,17016.0,1731.0,700.0,1396.0,1757.0,2293.0,113.0,1061.0,659.0,507.0,219.0,0.0,2.15
35145,599.0,7065.0,1872.0,2290.0,1983.0,1234.0,3205.0,902.0,231.0,2353.0,281.0,216.0,1.0,8.63
35146,1304.0,4007.0,3481.0,2597.0,596.0,1239.0,3957.0,831.0,403.0,1140.0,303.0,263.0,1.0,8.37
35147,439.0,6803.0,2195.0,2057.0,137.0,1030.0,2014.0,528.0,158.0,380.0,510.0,247.0,1.0,4.26
35148,483.0,4901.0,879.0,287.0,113.0,1142.0,936.0,276.0,264.0,185.0,220.0,465.0,1.0,4.3
35149,575.0,17204.0,1374.0,343.0,552.0,1732.0,370.0,200.0,636.0,372.0,240.0,386.0,0.0,0.96
35150,808.0,19142.0,1680.0,283.0,409.0,3213.0,514.0,854.0,487.0,210.0,464.0,718.0,0.0,0.77
35151,693.0,18459.0,1132.0,610.0,597.0,962.0,2672.0,471.0,335.0,884.0,639.0,279.0,1.0,3.99
35152,399.0,1276.0,1967.0,1767.0,774.0,1129.0,740.0,520.0,727.0,587.0,889.0,769.0,1.0,5.23
35153,566.0,9983.0,5475.0,1732.0,634.0,1342.0,1992.0,146.0,649.0,589.0,1319.0,1305.0,0.0,2.27
35154,585.0,3009.0,6630.0,864.0,835.0,1445.0,3234.0,617.0,1003.0,1868.0,1416.0,891.0,1.0,7.03
35155,564.0,17338.0,1078.0,1362.0,711.0,916.0,398.0,345.0,464.0,563.0,670.0,624.0,0.0,4.67
35156,687.0,17190.0,1994.0,504.0,189.0,1132.0,3004.0,353.0,488.0,518.0,198.0,240.0,1.0,5.95
35157,497.0,17587.0,770.0,475.0,113.0,1026.0,1283.0,286.0,251.0,136.0,500.0,246.0,1.0,0.9
35158,458.0,16998.0,1995.0,764.0,198.0,1052.0,683.0,546.0,251.0,534.0,48.0,164.0,0.0,2.06
35159,3144.0,2211.0,6799.0,786.0,1152.0,1030.0,2865.0,1052.0,1039.0,2333.0,1344.0,1476.0,1.0,5.08
35160,494.0,16861.0,742.0,690.0,422.0,1577.0,1574.0,204.0,399.0,442.0,515.0,600.0,0.0,1.97
35161,458.0,6655.0,3160.0,4040.0,83.0,1538.0,621.0,82.0,68.0,359.0,209.0,459.0,0.0,2.63
35162,669.0,18069.0,1190.0,738.0,839.0,1201.0,2125.0,396.0,448.0,327.0,708.0,406.0,0.0,1.68
35163,503.0,3698.0,1152.0,1335.0,716.0,1029.0,1490.0,198.0,365.0,288.0,328.0,455.0,1.0,6.14
35164,1130.0,17645.0,3813.0,1284.0,1112.0,1249.0,1879.0,631.0,785.0,1229.0,877.0,926.0,0.0,1.89
35165,669.0,18725.0,259.0,472.0,496.0,2239.0,1012.0,610.0,224.0,580.0,180.0,341.0,0.0,0.06
35166,171.0,11005.0,2941.0,1617.0,990.0,1194.0,1400.0,525.0,249.0,446.0,969.0,492.0,0.0,2.64
35167,445.0,3125.0,394.0,170.0,191.0,1079.0,545.0,288.0,198.0,207.0,133.0,126.0,1.0,7.54
35168,171.0,814.0,123.0,187.0,221.0,659.0,182.0,237.0,106.0,158.0,226.0,248.0,1.0,4.05
35169,337.0,16724.0,2325.0,810.0,584.0,1159.0,1862.0,218.0,475.0,396.0,214.0,512.0,0.0,3.37
35170,419.0,17597.0,2210.0,619.0,1565.0,834.0,3272.0,23.0,690.0,1008.0,1198.0,508.0,1.0,1.25
35171,928.0,14932.0,4340.0,1990.0,2865.0,883.0,1977.0,709.0,656.0,776.0,530.0,616.0,0.0,2.34
35172,618.0,19509.0,4730.0,2004.0,1052.0,1014.0,2492.0,892.0,805.0,617.0,1243.0,607.0,1.0,2.22
35173,1056.0,13731.0,3017.0,578.0,297.0,959.0,3258.0,393.0,712.0,161.0,40.0,413.0,1.0,4.54
35174,1011.0,1831.0,4824.0,5098.0,870.0,1085.0,1386.0,1711.0,1544.0,85.0,411.0,660.0,1.0,6.17
35175,1567.0,1891.0,3614.0,953.0,1306.0,1158.0,2891.0,449.0,1148.0,907.0,796.0,1294.0,1.0,8.13
35176,258.0,16980.0,1594.0,429.0,372.0,1137.0,743.0,407.0,123.0,56.0,400.0,193.0,1.0,4.16
35177,554.0,19004.0,2177.0,270.0,504.0,842.0,880.0,1047.0,367.0,748.0,800.0,895.0,1.0,10.05
35178,720.0,10649.0,1992.0,1631.0,734.0,1015.0,1705.0,620.0,548.0,301.0,772.0,767.0,0.0,4.81
35179,560.0,9566.0,883.0,568.0,771.0,1011.0,1955.0,363.0,402.0,553.0,709.0,468.0,0.0,1.21
35180,979.0,17589.0,850.0,294.0,973.0,2332.0,1171.0,50.0,979.0,1180.0,42.0,523.0,0.0,1.06
35181,287.0,16947.0,6692.0,1503.0,798.0,699.0,2086.0,340.0,498.0,601.0,103.0,312.0,0.0,2.12
35182,285.0,17862.0,3655.0,1341.0,1691.0,2484.0,2840.0,225.0,923.0,267.0,331.0,223.0,0.0,0.98
35183,425.0,4719.0,1725.0,808.0,600.0,1090.0,1112.0,513.0,476.0,648.0,458.0,337.0,1.0,3.13
35184,924.0,2316.0,4870.0,906.0,776.0,1145.0,979.0,927.0,742.0,407.0,923.0,983.0,1.0,8.86
35185,229.0,6351.0,1993.0,1019.0,245.0,1068.0,501.0,316.0,123.0,491.0,243.0,263.0,1.0,5.25
35186,252.0,16997.0,1657.0,799.0,484.0,778.0,1604.0,512.0,500.0,415.0,468.0,159.0,0.0,3.34
35187,356.0,16061.0,2321.0,865.0,479.0,965.0,556.0,355.0,636.0,451.0,654.0,604.0,1.0,2.87
35188,247.0,18201.0,4259.0,852.0,1116.0,975.0,1398.0,531.0,451.0,839.0,414.0,558.0,1.0,2.46
35189,1662.0,3104.0,3106.0,329.0,728.0,1248.0,1781.0,944.0,380.0,748.0,1285.0,615.0,1.0,9.62
35190,513.0,2554.0,45.0,613.0,556.0,909.0,665.0,581.0,502.0,421.0,264.0,331.0,1.0,3.43
35191,220.0,17156.0,2061.0,1575.0,484.0,653.0,1093.0,471.0,141.0,375.0,622.0,593.0,1.0,4.27
35192,385.0,2177.0,608.0,689.0,56.0,1256.0,1609.0,353.0,286.0,550.0,485.0,529.0,1.0,5.64
35193,162.0,8913.0,996.0,636.0,483.0,1078.0,2266.0,635.0,766.0,262.0,285.0,628.0,1.0,4.57
35194,273.0,4322.0,851.0,527.0,563.0,1138.0,963.0,83.0,301.0,86.0,476.0,618.0,1.0,3.45
35195,868.0,11028.0,2235.0,403.0,525.0,1121.0,505.0,517.0,227.0,296.0,534.0,177.0,0.0,6.38
35196,2201.0,10149.0,5555.0,8353.0,2354.0,1766.0,2334.0,715.0,1681.0,1894.0,743.0,1397.0,0.0,3.03
35197,673.0,17227.0,1477.0,2274.0,806.0,1017.0,3895.0,77.0,783.0,807.0,674.0,795.0,0.0,2.92
35198,362.0,5779.0,1465.0,305.0,315.0,901.0,1606.0,231.0,239.0,418.0,220.0,255.0,1.0,3.63
35199,764.0,8259.0,1602.0,696.0,991.0,960.0,3172.0,802.0,665.0,781.0,774.0,503.0,1.0,1.7
35200,243.0,4563.0,769.0,172.0,42.0,1351.0,779.0,549.0,467.0,504.0,351.0,653.0,1.0,2.67
35201,422.0,18121.0,1933.0,1169.0,538.0,1462.0,1511.0,678.0,341.0,424.0,173.0,476.0,1.0,1.38
35202,439.0,18549.0,2492.0,658.0,679.0,807.0,250.0,498.0,343.0,387.0,523.0,506.0,0.0,2.72
35203,207.0,2273.0,2794.0,433.0,317.0,1004.0,2068.0,107.0,15.0,719.0,78.0,443.0,1.0,5.84
35204,663.0,4494.0,989.0,706.0,473.0,1249.0,784.0,535.0,517.0,569.0,697.0,523.0,1.0,7.77
35205,700.0,3235.0,1013.0,1949.0,587.0,1247.0,3529.0,507.0,535.0,629.0,985.0,841.0,1.0,3.66
35206,1471.0,15797.0,1951.0,1032.0,349.0,888.0,1988.0,532.0,248.0,791.0,748.0,430.0,1.0,4.2
35207,1142.0,19170.0,1410.0,554.0,1037.0,2540.0,254.0,1511.0,641.0,581.0,565.0,756.0,0.0,0.97
35208,279.0,19450.0,196.0,527.0,514.0,2022.0,872.0,456.0,161.0,348.0,323.0,244.0,1.0,1.34
35209,2075.0,9576.0,4569.0,1360.0,1121.0,952.0,3494.0,760.0,1168.0,1924.0,624.0,630.0,1.0,6.5
35210,983.0,15671.0,3180.0,1965.0,824.0,1016.0,819.0,495.0,784.0,863.0,794.0,1276.0,0.0,3.05
35211,1917.0,2288.0,1337.0,2782.0,765.0,1076.0,1671.0,1025.0,886.0,1612.0,854.0,886.0,1.0,9.3
35212,231.0,18042.0,645.0,452.0,655.0,1569.0,837.0,394.0,276.0,267.0,487.0,343.0,0.0,3.77
35213,726.0,12197.0,2916.0,2474.0,1066.0,976.0,1162.0,779.0,1003.0,886.0,974.0,748.0,0.0,5.65
35214,364.0,19926.0,1106.0,1509.0,626.0,898.0,1373.0,267.0,562.0,310.0,740.0,712.0,0.0,3.14
35215,202.0,19642.0,570.0,1302.0,878.0,1762.0,662.0,238.0,654.0,422.0,346.0,616.0,1.0,1.07
35216,191.0,6393.0,999.0,316.0,261.0,1122.0,775.0,228.0,183.0,519.0,173.0,178.0,1.0,5.42
35217,285.0,15639.0,751.0,266.0,58.0,1598.0,696.0,534.0,183.0,383.0,262.0,238.0,0.0,1.91
35218,332.0,16595.0,700.0,124.0,405.0,2139.0,125.0,180.0,314.0,64.0,154.0,111.0,0.0,0.61
35219,334.0,17002.0,1550.0,1000.0,680.0,1390.0,2150.0,511.0,169.0,642.0,686.0,718.0,0.0,0.74
35220,291.0,17209.0,3706.0,1954.0,689.0,907.0,2173.0,652.0,494.0,399.0,293.0,183.0,1.0,1.72
35221,829.0,5784.0,10402.0,1460.0,1088.0,1291.0,4226.0,694.0,903.0,1504.0,760.0,1574.0,1.0,7.1
35222,307.0,16799.0,2854.0,153.0,805.0,651.0,1407.0,446.0,506.0,78.0,302.0,302.0,0.0,1.16
35223,4153.0,6760.0,3292.0,1646.0,2159.0,1665.0,3287.0,245.0,1124.0,1152.0,633.0,1038.0,0.0,1.21
35224,435.0,16029.0,1159.0,742.0,614.0,1388.0,979.0,268.0,329.0,728.0,217.0,466.0,1.0,1.18
35225,492.0,16233.0,1945.0,840.0,888.0,1592.0,995.0,462.0,770.0,857.0,739.0,286.0,0.0,5.26
35226,335.0,19387.0,381.0,1032.0,384.0,2745.0,1473.0,588.0,819.0,174.0,170.0,302.0,0.0,0.83
35227,1847.0,15428.0,8032.0,2101.0,2240.0,899.0,4194.0,323.0,501.0,1374.0,1134.0,212.0,1.0,7.06
35228,478.0,17061.0,894.0,563.0,98.0,1381.0,622.0,152.0,254.0,320.0,114.0,229.0,0.0,4.61
35229,2133.0,8996.0,2864.0,895.0,766.0,1776.0,2432.0,136.0,290.0,673.0,749.0,612.0,0.0,4.27
35230,234.0,12159.0,2839.0,974.0,818.0,3281.0,2363.0,142.0,489.0,839.0,770.0,788.0,1.0,1.91
35231,531.0,17147.0,1369.0,3245.0,881.0,1010.0,1824.0,255.0,617.0,102.0,232.0,167.0,1.0,5.84
35232,205.0,4119.0,690.0,473.0,278.0,1023.0,128.0,392.0,472.0,527.0,599.0,466.0,1.0,7.27
35233,469.0,18069.0,623.0,463.0,549.0,1179.0,1417.0,523.0,651.0,323.0,470.0,284.0,0.0,5.32
35234,241.0,17775.0,1054.0,378.0,94.0,1011.0,1047.0,199.0,401.0,192.0,226.0,191.0,0.0,5.97
35235,998.0,7770.0,2469.0,1132.0,705.0,1007.0,3199.0,663.0,382.0,191.0,381.0,200.0,0.0,4.27
35236,581.0,17118.0,215.0,1054.0,95.0,855.0,1361.0,143.0,105.0,237.0,127.0,113.0,0.0,5.29
35237,441.0,6845.0,1234.0,390.0,717.0,956.0,1396.0,523.0,265.0,337.0,472.0,271.0,1.0,5.9
35238,269.0,9899.0,1037.0,825.0,234.0,1153.0,922.0,161.0,577.0,249.0,861.0,761.0,0.0,1.96
35239,413.0,19666.0,3036.0,1582.0,161.0,1391.0,1592.0,1557.0,66.0,568.0,658.0,555.0,0.0,5.17
35240,566.0,3411.0,2749.0,681.0,548.0,843.0,799.0,463.0,504.0,798.0,460.0,484.0,1.0,1.6
35241,384.0,17811.0,1354.0,263.0,100.0,967.0,440.0,21.0,90.0,71.0,455.0,210.0,0.0,1.88
35242,262.0,19705.0,1046.0,483.0,126.0,2104.0,576.0,166.0,480.0,82.0,212.0,182.0,0.0,1.15
35243,464.0,9188.0,2181.0,461.0,422.0,898.0,3005.0,299.0,142.0,512.0,474.0,199.0,1.0,0.95
35244,893.0,10178.0,11844.0,1746.0,1502.0,1137.0,6665.0,317.0,1954.0,360.0,1149.0,1037.0,0.0,5.21
35245,415.0,12499.0,1174.0,1272.0,931.0,804.0,721.0,260.0,710.0,387.0,446.0,490.0,0.0,2.52
35246,282.0,19741.0,1266.0,1171.0,280.0,1022.0,2183.0,241.0,173.0,299.0,243.0,141.0,1.0,5.04
35247,448.0,11396.0,1752.0,538.0,378.0,1617.0,483.0,284.0,388.0,293.0,308.0,339.0,1.0,1.65
35248,1251.0,3597.0,3406.0,2661.0,1384.0,1191.0,1788.0,673.0,371.0,842.0,321.0,434.0,1.0,8.85
35249,1462.0,19156.0,3435.0,8651.0,1722.0,912.0,6933.0,537.0,957.0,1082.0,1733.0,1953.0,1.0,3.08
35250,87.0,11787.0,2809.0,515.0,582.0,900.0,2008.0,443.0,264.0,197.0,245.0,268.0,0.0,4.51
35251,367.0,2080.0,1888.0,1027.0,224.0,804.0,1410.0,231.0,124.0,565.0,418.0,78.0,1.0,4.12
35252,136.0,15736.0,1139.0,612.0,423.0,966.0,466.0,169.0,52.0,166.0,213.0,195.0,1.0,1.6
35253,150.0,4025.0,848.0,521.0,233.0,974.0,1686.0,285.0,437.0,115.0,302.0,411.0,1.0,4.23
35254,752.0,11597.0,1775.0,760.0,743.0,1258.0,723.0,515.0,630.0,585.0,683.0,418.0,1.0,5.86
35255,292.0,10233.0,1799.0,1376.0,985.0,1074.0,1250.0,458.0,443.0,586.0,553.0,405.0,0.0,3.34
35256,905.0,17205.0,1116.0,1133.0,726.0,1636.0,323.0,408.0,292.0,305.0,737.0,558.0,0.0,1.35
35257,565.0,17316.0,1112.0,1119.0,463.0,1436.0,1014.0,402.0,287.0,281.0,125.0,289.0,0.0,0.57
35258,229.0,6852.0,759.0,885.0,397.0,1190.0,1606.0,178.0,122.0,228.0,364.0,241.0,1.0,5.16
35259,1135.0,7339.0,10051.0,2601.0,1574.0,1061.0,1105.0,1915.0,1556.0,1375.0,2991.0,2901.0,0.0,5.64
35260,334.0,2125.0,956.0,633.0,252.0,1133.0,906.0,112.0,256.0,240.0,154.0,235.0,1.0,6.91
35261,2033.0,3555.0,1639.0,142.0,1660.0,1072.0,3211.0,732.0,347.0,360.0,405.0,567.0,1.0,9.83
35262,791.0,3980.0,2086.0,327.0,253.0,2526.0,1397.0,329.0,275.0,1276.0,995.0,814.0,1.0,6.06
35263,318.0,15668.0,1371.0,1109.0,686.0,3509.0,5117.0,548.0,773.0,387.0,1129.0,968.0,0.0,0.76
35264,731.0,20043.0,1476.0,507.0,876.0,787.0,512.0,489.0,631.0,753.0,459.0,414.0,0.0,6.16
35265,119.0,1922.0,1225.0,553.0,299.0,887.0,604.0,129.0,245.0,238.0,189.0,204.0,1.0,4.77
35266,626.0,17796.0,1995.0,816.0,1023.0,1484.0,1661.0,651.0,727.0,709.0,638.0,440.0,0.0,2.41
35267,594.0,19211.0,454.0,849.0,453.0,1246.0,777.0,339.0,602.0,645.0,405.0,526.0,0.0,3.38
35268,1072.0,16897.0,3174.0,3353.0,244.0,4293.0,1299.0,512.0,293.0,260.0,374.0,573.0,1.0,2.13
35269,459.0,5614.0,1657.0,4335.0,639.0,1127.0,3318.0,347.0,503.0,391.0,176.0,250.0,1.0,4.43
35270,616.0,13279.0,510.0,655.0,107.0,953.0,676.0,115.0,228.0,450.0,184.0,230.0,0.0,1.66
35271,447.0,12648.0,2922.0,879.0,380.0,907.0,1887.0,268.0,440.0,473.0,561.0,451.0,0.0,2.48
35272,1557.0,13782.0,5886.0,2700.0,2355.0,950.0,2257.0,517.0,523.0,453.0,1087.0,981.0,1.0,7.72
35273,1897.0,7647.0,407.0,3620.0,1261.0,1149.0,712.0,1092.0,1119.0,949.0,693.0,918.0,1.0,7.65
