,CIR805,FP_AMP2,CIR769,CIR783,CIR802,MAX_NOISE,CIR772,CIR821,CIR818,CIR814,CIR816,CIR817,RANGE,NLOS
34973,281.0,14328.0,1175.0,653.0,291.0,1153.0,849.0,252.0,402.0,165.0,220.0,273.0,2.68,0.0
34974,298.0,6907.0,867.0,468.0,445.0,2076.0,945.0,199.0,522.0,482.0,263.0,209.0,1.4,1.0
34975,443.0,10828.0,854.0,449.0,759.0,1007.0,775.0,252.0,418.0,348.0,443.0,476.0,1.58,1.0
34976,424.0,16533.0,1602.0,3346.0,271.0,844.0,1014.0,277.0,603.0,409.0,477.0,452.0,5.83,1.0
34977,776.0,15350.0,365.0,190.0,274.0,823.0,1415.0,454.0,431.0,345.0,485.0,489.0,1.15,0.0
34978,507.0,19947.0,2789.0,1751.0,467.0,1089.0,2972.0,501.0,48.0,564.0,710.0,227.0,2.12,0.0
34979,623.0,20089.0,4141.0,1792.0,624.0,899.0,2990.0,175.0,188.0,675.0,484.0,564.0,3.08,0.0
34980,1439.0,6928.0,3591.0,2178.0,1119.0,1138.0,3469.0,2050.0,403.0,648.0,1084.0,438.0,8.93,1.0
34981,668.0,8344.0,1974.0,1479.0,728.0,1073.0,1388.0,378.0,359.0,468.0,584.0,358.0,6.17,1.0
34982,235.0,1721.0,2806.0,202.0,841.0,1026.0,2499.0,157.0,766.0,782.0,220.0,424.0,5.72,1.0
34983,224.0,10965.0,392.0,273.0,451.0,1010.0,1289.0,127.0,219.0,125.0,268.0,249.0,1.64,1.0
34984,101.0,1084.0,1716.0,485.0,266.0,977.0,617.0,289.0,82.0,59.0,357.0,146.0,3.16,1.0
34985,480.0,4867.0,1383.0,535.0,213.0,976.0,820.0,157.0,326.0,481.0,389.0,353.0,5.64,1.0
34986,950.0,5272.0,1378.0,3200.0,544.0,1076.0,2189.0,97.0,312.0,630.0,653.0,54.0,6.0,1.0
34987,963.0,17268.0,6076.0,3789.0,1810.0,838.0,2690.0,1135.0,858.0,894.0,1226.0,1236.0,5.3,0.0
34988,1258.0,13678.0,8263.0,1801.0,1577.0,1134.0,2171.0,2089.0,2799.0,1337.0,2845.0,3609.0,4.23,1.0
34989,1855.0,5215.0,3156.0,1633.0,993.0,1334.0,2485.0,357.0,197.0,1293.0,261.0,537.0,2.99,0.0
34990,380.0,17990.0,870.0,472.0,282.0,1634.0,1769.0,368.0,385.0,174.0,358.0,415.0,0.91,0.0
34991,499.0,2708.0,3094.0,1533.0,1347.0,1259.0,3218.0,1178.0,1575.0,1865.0,1301.0,2048.0,8.92,1.0
34992,671.0,18608.0,636.0,667.0,223.0,3147.0,2425.0,542.0,225.0,190.0,392.0,730.0,0.36,0.0
34993,645.0,20303.0,10546.0,3312.0,1552.0,1025.0,6648.0,1057.0,1209.0,702.0,3002.0,3646.0,7.13,1.0
34994,1088.0,1796.0,4367.0,878.0,952.0,1134.0,1433.0,771.0,486.0,706.0,391.0,1071.0,8.2,1.0
34995,698.0,2262.0,2247.0,203.0,523.0,1191.0,992.0,425.0,410.0,492.0,407.0,650.0,3.45,1.0
34996,570.0,5045.0,1713.0,437.0,879.0,1260.0,1447.0,192.0,583.0,464.0,728.0,486.0,5.2,1.0
34997,179.0,2477.0,139.0,270.0,142.0,1076.0,442.0,456.0,287.0,278.0,202.0,162.0,7.26,1.0
34998,499.0,5146.0,8032.0,1881.0,754.0,948.0,2190.0,412.0,689.0,341.0,712.0,221.0,6.72,1.0
34999,304.0,19684.0,2094.0,1680.0,377.0,3152.0,795.0,912.0,169.0,612.0,424.0,533.0,1.1,0.0
35000,1122.0,2186.0,3600.0,3734.0,1699.0,1308.0,1615.0,360.0,1069.0,471.0,1026.0,837.0,4.14,1.0
35001,1428.0,11599.0,5276.0,3747.0,1740.0,885.0,2605.0,802.0,964.0,2542.0,602.0,1054.0,3.06,0.0
35002,600.0,10034.0,2789.0,4487.0,1715.0,1697.0,3447.0,874.0,962.0,297.0,1486.0,253.0,4.66,0.0
35003,280.0,2800.0,826.0,891.0,633.0,1027.0,3000.0,571.0,407.0,365.0,457.0,426.0,2.7,1.0
35004,410.0,13201.0,3535.0,1922.0,492.0,718.0,3787.0,393.0,378.0,555.0,714.0,515.0,4.61,1.0
35005,1525.0,3857.0,1141.0,333.0,521.0,1015.0,3744.0,710.0,120.0,553.0,434.0,475.0,4.35,1.0
35006,1149.0,10432.0,2845.0,1021.0,1373.0,826.0,319.0,148.0,745.0,612.0,690.0,449.0,4.66,0.0
35007,352.0,16965.0,554.0,1161.0,428.0,2436.0,1736.0,414.0,589.0,288.0,408.0,263.0,1.37,0.0
35008,428.0,18098.0,1147.0,160.0,300.0,937.0,236.0,428.0,389.0,632.0,528.0,694.0,3.38,1.0
35009,250.0,5668.0,723.0,363.0,503.0,1203.0,773.0,62.0,116.0,282.0,508.0,503.0,5.01,1.0
35010,392.0,7560.0,1599.0,1033.0,197.0,1604.0,738.0,501.0,392.0,287.0,461.0,507.0,5.89,1.0
35011,304.0,12397.0,1199.0,276.0,351.0,966.0,1291.0,210.0,249.0,173.0,446.0,192.0,3.29,1.0
35012,147.0,17473.0,33.0,140.0,227.0,1093.0,1651.0,56.0,166.0,133.0,241.0,166.0,1.59,0.0
35013,95.0,2253.0,1715.0,943.0,114.0,1197.0,863.0,235.0,98.0,236.0,350.0,145.0,5.92,1.0
35014,284.0,2108.0,3764.0,810.0,885.0,1245.0,1902.0,196.0,520.0,345.0,88.0,452.0,0.88,0.0
35015,771.0,10645.0,3044.0,602.0,305.0,976.0,910.0,937.0,326.0,361.0,595.0,448.0,2.48,1.0
35016,531.0,16661.0,1420.0,680.0,69.0,2018.0,246.0,186.0,257.0,255.0,521.0,254.0,0.87,1.0
35017,166.0,17360.0,995.0,802.0,557.0,1921.0,676.0,464.0,277.0,531.0,199.0,187.0,1.08,0.0
35018,193.0,17496.0,1811.0,1423.0,568.0,1027.0,1090.0,42.0,207.0,1164.0,1220.0,871.0,5.66,1.0
35019,188.0,16511.0,815.0,542.0,567.0,1791.0,756.0,494.0,639.0,487.0,314.0,775.0,1.98,0.0
35020,650.0,3993.0,900.0,470.0,692.0,1483.0,842.0,332.0,118.0,718.0,390.0,305.0,6.26,1.0
35021,745.0,16725.0,1043.0,395.0,435.0,1653.0,731.0,646.0,478.0,50.0,131.0,236.0,0.86,1.0
35022,81.0,17254.0,2994.0,1046.0,901.0,760.0,806.0,304.0,409.0,350.0,434.0,318.0,2.3,0.0
35023,145.0,1418.0,363.0,259.0,307.0,1216.0,508.0,257.0,344.0,88.0,218.0,620.0,3.82,1.0
35024,1796.0,8973.0,8907.0,2471.0,3182.0,966.0,7424.0,346.0,648.0,1668.0,643.0,644.0,4.84,0.0
35025,2927.0,20239.0,2147.0,919.0,1077.0,1980.0,6628.0,782.0,778.0,1157.0,479.0,1610.0,1.7,0.0
35026,1036.0,17179.0,5863.0,954.0,298.0,2234.0,3479.0,127.0,509.0,2603.0,714.0,408.0,3.71,0.0
35027,641.0,4606.0,8498.0,600.0,1233.0,4211.0,233.0,688.0,945.0,1221.0,536.0,464.0,2.3,1.0
35028,506.0,7619.0,1658.0,974.0,343.0,1931.0,912.0,468.0,410.0,499.0,214.0,266.0,0.84,1.0
35029,773.0,5853.0,690.0,693.0,398.0,1348.0,966.0,394.0,435.0,472.0,245.0,284.0,1.03,0.0
35030,1091.0,15557.0,2542.0,3363.0,998.0,1193.0,2102.0,433.0,1313.0,1015.0,1406.0,1807.0,2.23,0.0
35031,610.0,17577.0,888.0,625.0,549.0,1105.0,808.0,544.0,468.0,642.0,458.0,607.0,3.2,0.0
35032,522.0,18250.0,936.0,719.0,412.0,832.0,1202.0,491.0,428.0,493.0,455.0,429.0,5.59,0.0
35033,563.0,7124.0,1336.0,910.0,235.0,1300.0,316.0,171.0,202.0,146.0,116.0,139.0,5.79,1.0
35034,1174.0,16011.0,6939.0,1556.0,4413.0,1084.0,5133.0,762.0,1149.0,3003.0,2611.0,1407.0,6.33,1.0
35035,840.0,16947.0,5439.0,1436.0,811.0,832.0,2573.0,567.0,741.0,749.0,260.0,253.0,2.82,0.0
35036,772.0,17665.0,12354.0,1246.0,503.0,899.0,18300.0,1288.0,998.0,1148.0,939.0,951.0,2.96,1.0
35037,645.0,13336.0,269.0,1780.0,669.0,725.0,1120.0,133.0,450.0,46.0,495.0,350.0,2.62,1.0
35038,356.0,18281.0,1156.0,1206.0,293.0,752.0,1031.0,181.0,354.0,608.0,506.0,476.0,3.74,0.0
35039,1051.0,3365.0,2346.0,606.0,1951.0,1021.0,1558.0,773.0,618.0,374.0,207.0,651.0,9.39,1.0
35040,555.0,15858.0,876.0,1105.0,510.0,1492.0,2461.0,38.0,481.0,472.0,566.0,293.0,0.8,0.0
35041,683.0,17505.0,454.0,642.0,1022.0,1617.0,1440.0,308.0,551.0,1017.0,583.0,642.0,2.18,0.0
35042,954.0,13633.0,882.0,1082.0,487.0,1899.0,1925.0,512.0,736.0,550.0,514.0,227.0,1.83,0.0
35043,210.0,19240.0,1864.0,245.0,334.0,2137.0,637.0,167.0,228.0,179.0,203.0,307.0,1.57,0.0
35044,347.0,15880.0,1367.0,459.0,655.0,1071.0,357.0,625.0,644.0,344.0,579.0,556.0,3.53,0.0
35045,445.0,2199.0,1278.0,854.0,628.0,1260.0,2370.0,714.0,34.0,715.0,521.0,358.0,10.15,1.0
35046,705.0,7661.0,2172.0,1437.0,695.0,1543.0,3076.0,498.0,596.0,220.0,383.0,514.0,1.62,0.0
35047,512.0,10694.0,435.0,509.0,140.0,1507.0,676.0,495.0,237.0,412.0,258.0,455.0,2.71,0.0
35048,1186.0,20277.0,1010.0,1219.0,151.0,1011.0,1987.0,651.0,180.0,579.0,393.0,319.0,3.14,0.0
35049,1494.0,16842.0,3666.0,1825.0,1334.0,841.0,1813.0,337.0,909.0,536.0,1025.0,274.0,3.23,1.0
35050,1074.0,2809.0,4373.0,3704.0,1434.0,1191.0,7944.0,845.0,1547.0,2579.0,926.0,1374.0,5.44,1.0
35051,737.0,9659.0,2063.0,2215.0,905.0,1294.0,1979.0,931.0,475.0,1032.0,956.0,683.0,4.04,0.0
35052,867.0,12624.0,3481.0,1881.0,1421.0,2256.0,2364.0,835.0,969.0,1045.0,1036.0,754.0,1.06,0.0
35053,576.0,772.0,2918.0,1330.0,223.0,723.0,373.0,597.0,635.0,504.0,640.0,499.0,4.39,1.0
35054,1360.0,1980.0,2727.0,372.0,597.0,1006.0,4406.0,1324.0,922.0,575.0,353.0,1068.0,8.0,1.0
35055,883.0,14393.0,648.0,378.0,474.0,1188.0,1242.0,149.0,433.0,643.0,179.0,178.0,0.91,1.0
35056,1606.0,2687.0,1352.0,266.0,309.0,2445.0,4953.0,173.0,280.0,991.0,420.0,755.0,2.1,0.0
35057,325.0,14082.0,825.0,1429.0,300.0,948.0,512.0,313.0,246.0,520.0,350.0,363.0,4.29,0.0
35058,138.0,17284.0,954.0,297.0,442.0,1262.0,328.0,209.0,270.0,264.0,43.0,103.0,2.32,0.0
35059,474.0,18983.0,2039.0,805.0,506.0,1180.0,3843.0,445.0,461.0,661.0,274.0,181.0,3.14,1.0
35060,588.0,8808.0,2166.0,1271.0,976.0,1075.0,716.0,527.0,497.0,529.0,545.0,795.0,3.5,1.0
35061,256.0,18464.0,1681.0,890.0,434.0,1938.0,958.0,171.0,442.0,443.0,517.0,397.0,1.47,0.0
35062,450.0,18039.0,76.0,2032.0,508.0,913.0,682.0,596.0,905.0,450.0,416.0,684.0,4.03,0.0
35063,1230.0,3175.0,2960.0,2827.0,1028.0,1202.0,782.0,344.0,228.0,195.0,798.0,876.0,9.41,1.0
35064,1440.0,17130.0,2154.0,426.0,253.0,753.0,352.0,310.0,322.0,754.0,469.0,645.0,1.26,0.0
35065,308.0,7940.0,11241.0,2116.0,1542.0,955.0,9163.0,482.0,1041.0,507.0,364.0,811.0,2.46,0.0
35066,519.0,18745.0,387.0,763.0,388.0,1610.0,592.0,428.0,231.0,459.0,280.0,241.0,1.28,1.0
35067,601.0,7386.0,619.0,2395.0,1210.0,1129.0,2989.0,961.0,773.0,193.0,549.0,646.0,4.59,1.0
35068,821.0,6311.0,1988.0,1633.0,1224.0,1091.0,3260.0,620.0,1252.0,1478.0,1074.0,494.0,4.19,0.0
35069,152.0,18787.0,2004.0,717.0,177.0,783.0,3291.0,189.0,245.0,248.0,446.0,455.0,3.9,0.0
35070,812.0,2651.0,520.0,905.0,298.0,1000.0,1017.0,115.0,204.0,340.0,451.0,249.0,0.62,0.0
35071,2010.0,7007.0,7415.0,3254.0,170.0,1126.0,3813.0,914.0,878.0,1001.0,451.0,570.0,6.93,1.0
35072,531.0,17296.0,3291.0,736.0,992.0,1769.0,2724.0,32.0,421.0,661.0,451.0,528.0,2.67,0.0
35073,802.0,4088.0,4376.0,2724.0,1027.0,1080.0,6323.0,49.0,966.0,840.0,3396.0,2440.0,6.66,1.0
35074,358.0,4350.0,2651.0,2187.0,982.0,1361.0,785.0,553.0,382.0,757.0,771.0,917.0,4.71,1.0
35075,293.0,19312.0,1705.0,613.0,677.0,1586.0,555.0,420.0,501.0,529.0,426.0,453.0,0.63,0.0
35076,637.0,9602.0,643.0,337.0,665.0,1191.0,865.0,178.0,88.0,190.0,150.0,259.0,3.08,1.0
35077,2201.0,3727.0,561.0,2893.0,438.0,1127.0,2633.0,363.0,391.0,513.0,2195.0,820.0,8.5,1.0
35078,486.0,17284.0,733.0,703.0,591.0,595.0,352.0,460.0,450.0,701.0,503.0,618.0,6.24,0.0
35079,569.0,2856.0,1527.0,1390.0,345.0,1204.0,2185.0,321.0,217.0,700.0,322.0,396.0,9.0,1.0
35080,239.0,5898.0,1653.0,306.0,212.0,1073.0,1790.0,281.0,462.0,130.0,134.0,111.0,3.18,1.0
35081,105.0,14685.0,4423.0,1731.0,1458.0,831.0,3933.0,787.0,425.0,940.0,1112.0,888.0,7.13,1.0
35082,221.0,6346.0,822.0,1731.0,1097.0,1960.0,2449.0,770.0,805.0,787.0,356.0,507.0,4.61,0.0
35083,636.0,9764.0,2886.0,764.0,347.0,2282.0,1431.0,393.0,607.0,400.0,992.0,986.0,6.15,1.0
35084,211.0,20579.0,1402.0,755.0,437.0,966.0,2948.0,473.0,242.0,555.0,562.0,184.0,5.26,0.0
35085,564.0,2797.0,1119.0,1412.0,473.0,1021.0,1592.0,682.0,299.0,275.0,626.0,591.0,5.62,1.0
35086,279.0,6226.0,2930.0,814.0,506.0,962.0,2030.0,90.0,252.0,299.0,94.0,134.0,3.83,0.0
35087,1028.0,13905.0,3723.0,2065.0,2777.0,1272.0,5185.0,562.0,992.0,433.0,270.0,832.0,3.4,0.0
35088,775.0,2590.0,1592.0,981.0,1458.0,1137.0,4137.0,525.0,536.0,2719.0,1011.0,657.0,8.61,1.0
35089,502.0,16414.0,814.0,277.0,320.0,788.0,1034.0,319.0,493.0,350.0,441.0,264.0,4.93,0.0
35090,2655.0,7790.0,2171.0,2397.0,1219.0,1188.0,4010.0,1155.0,650.0,516.0,582.0,723.0,9.07,1.0
35091,257.0,11755.0,607.0,535.0,266.0,1180.0,480.0,188.0,251.0,222.0,101.0,118.0,0.92,0.0
35092,2192.0,17077.0,9271.0,501.0,757.0,672.0,5262.0,939.0,129.0,488.0,407.0,523.0,5.96,1.0
35093,906.0,16495.0,1458.0,1660.0,204.0,1070.0,1318.0,100.0,304.0,315.0,389.0,345.0,4.01,0.0
35094,486.0,17990.0,2214.0,1798.0,895.0,1401.0,3315.0,494.0,115.0,393.0,778.0,807.0,5.45,0.0
35095,841.0,1110.0,2426.0,422.0,339.0,1082.0,1582.0,281.0,238.0,568.0,760.0,599.0,10.17,1.0
35096,427.0,16481.0,1252.0,2172.0,394.0,904.0,369.0,722.0,151.0,380.0,375.0,550.0,6.02,1.0
35097,434.0,17644.0,4581.0,1203.0,814.0,1339.0,1175.0,285.0,138.0,225.0,377.0,426.0,2.29,0.0
35098,109.0,4371.0,1627.0,164.0,473.0,756.0,1032.0,710.0,339.0,468.0,365.0,281.0,4.95,0.0
35099,1667.0,7757.0,761.0,1689.0,2420.0,1311.0,199.0,979.0,712.0,137.0,927.0,907.0,9.02,1.0
35100,796.0,17535.0,5360.0,1927.0,1041.0,1634.0,758.0,638.0,995.0,659.0,783.0,1095.0,2.09,0.0
35101,565.0,13084.0,2008.0,738.0,250.0,1943.0,2910.0,203.0,243.0,359.0,459.0,274.0,2.98,0.0
35102,547.0,18208.0,4712.0,2332.0,600.0,1913.0,1414.0,753.0,669.0,738.0,1595.0,1332.0,2.55,0.0
35103,767.0,12375.0,3096.0,1338.0,554.0,1519.0,3086.0,434.0,176.0,313.0,492.0,183.0,1.47,0.0
35104,1720.0,3502.0,7718.0,3243.0,940.0,1644.0,6266.0,195.0,1354.0,529.0,1087.0,815.0,4.29,0.0
35105,1060.0,5084.0,5060.0,7766.0,1496.0,1061.0,4022.0,1086.0,907.0,2264.0,3055.0,1928.0,6.25,1.0
35106,625.0,19953.0,1366.0,1175.0,1486.0,2389.0,5391.0,672.0,575.0,1968.0,1140.0,389.0,1.34,0.0
35107,164.0,12277.0,770.0,313.0,219.0,1540.0,825.0,138.0,233.0,265.0,297.0,279.0,0.82,0.0
35108,500.0,2413.0,562.0,574.0,494.0,1255.0,385.0,147.0,199.0,198.0,467.0,163.0,11.7,1.0
35109,175.0,6274.0,3140.0,469.0,369.0,1140.0,1311.0,615.0,400.0,261.0,211.0,450.0,3.17,1.0
35110,256.0,6687.0,2167.0,544.0,266.0,1005.0,1583.0,153.0,108.0,91.0,77.0,150.0,1.96,0.0
35111,493.0,5254.0,1755.0,1596.0,238.0,1153.0,1257.0,473.0,488.0,404.0,187.0,507.0,6.31,1.0
35112,1645.0,12487.0,9476.0,2662.0,617.0,1087.0,3700.0,620.0,457.0,987.0,623.0,583.0,4.33,0.0
35113,698.0,10294.0,1318.0,1353.0,724.0,922.0,3369.0,563.0,342.0,583.0,666.0,420.0,1.72,0.0
35114,1030.0,17381.0,405.0,959.0,442.0,2667.0,3379.0,648.0,936.0,797.0,632.0,643.0,1.58,0.0
35115,374.0,8158.0,1310.0,1565.0,1065.0,1076.0,2619.0,349.0,244.0,218.0,520.0,419.0,2.26,1.0
35116,386.0,15342.0,1259.0,4065.0,2027.0,1714.0,2315.0,1401.0,1038.0,2224.0,554.0,502.0,4.64,0.0
35117,510.0,1763.0,877.0,770.0,415.0,1241.0,621.0,318.0,195.0,297.0,200.0,202.0,3.55,1.0
35118,503.0,1369.0,7664.0,1511.0,358.0,1422.0,2530.0,247.0,550.0,757.0,645.0,481.0,1.03,0.0
35119,473.0,16891.0,408.0,1071.0,465.0,1146.0,1942.0,449.0,520.0,367.0,557.0,330.0,2.27,0.0
35120,337.0,17726.0,528.0,315.0,377.0,2132.0,1294.0,607.0,341.0,196.0,749.0,324.0,5.42,1.0
35121,3044.0,18306.0,1949.0,12953.0,4446.0,973.0,4835.0,505.0,1653.0,2626.0,3085.0,2773.0,2.59,0.0
35122,365.0,2840.0,1120.0,550.0,76.0,1147.0,481.0,163.0,166.0,230.0,38.0,160.0,4.81,1.0
35123,669.0,4835.0,2250.0,553.0,434.0,1416.0,3436.0,258.0,1009.0,932.0,223.0,778.0,0.86,1.0
35124,675.0,16560.0,1189.0,1017.0,679.0,714.0,1669.0,440.0,360.0,495.0,407.0,223.0,2.61,1.0
35125,477.0,20176.0,1326.0,958.0,366.0,1141.0,322.0,467.0,398.0,486.0,353.0,252.0,4.87,0.0
35126,468.0,17645.0,1606.0,338.0,469.0,1039.0,680.0,247.0,267.0,294.0,283.0,505.0,2.7,0.0
35127,832.0,13874.0,5990.0,3959.0,527.0,1925.0,1927.0,624.0,1842.0,978.0,471.0,483.0,3.99,0.0
35128,1024.0,17657.0,832.0,1982.0,730.0,618.0,658.0,778.0,722.0,482.0,279.0,564.0,2.96,1.0
35129,2567.0,20138.0,7950.0,3151.0,1188.0,1194.0,7712.0,544.0,703.0,1806.0,934.0,1041.0,2.92,1.0
35130,496.0,16964.0,1194.0,765.0,642.0,923.0,422.0,357.0,642.0,580.0,474.0,430.0,2.04,0.0
35131,1084.0,5229.0,1762.0,1610.0,728.0,965.0,1451.0,790.0,979.0,919.0,921.0,601.0,4.62,1.0
35132,650.0,16385.0,1349.0,377.0,520.0,2995.0,507.0,618.0,211.0,375.0,182.0,523.0,0.61,0.0
35133,441.0,16735.0,924.0,574.0,439.0,1182.0,1564.0,185.0,219.0,598.0,170.0,133.0,1.05,0.0
35134,1108.0,4785.0,3032.0,584.0,1390.0,841.0,10844.0,762.0,427.0,714.0,577.0,772.0,4.0,1.0
35135,531.0,17333.0,2178.0,1479.0,222.0,1983.0,895.0,300.0,298.0,477.0,759.0,337.0,5.02,1.0
35136,2505.0,6345.0,4676.0,2157.0,300.0,1197.0,3827.0,1867.0,826.0,1965.0,2156.0,1158.0,8.65,1.0
35137,419.0,16576.0,1431.0,444.0,974.0,1476.0,3291.0,263.0,508.0,341.0,268.0,463.0,3.17,0.0
35138,294.0,6494.0,2651.0,677.0,193.0,959.0,1325.0,222.0,187.0,318.0,559.0,391.0,3.61,1.0
35139,353.0,16731.0,841.0,955.0,531.0,1096.0,963.0,300.0,343.0,309.0,409.0,41.0,1.61,0.0
35140,507.0,3480.0,1015.0,1038.0,650.0,834.0,1274.0,477.0,401.0,626.0,119.0,314.0,4.56,0.0
35141,531.0,16700.0,1215.0,764.0,415.0,678.0,185.0,277.0,350.0,349.0,485.0,333.0,3.53,0.0
35142,346.0,3135.0,1388.0,1015.0,359.0,1149.0,1359.0,303.0,444.0,282.0,145.0,150.0,6.25,1.0
35143,558.0,3914.0,778.0,520.0,139.0,1142.0,610.0,254.0,390.0,152.0,310.0,402.0,4.13,1.0
35144,727.0,17016.0,1731.0,700.0,1396.0,1757.0,2293.0,113.0,1061.0,659.0,507.0,219.0,2.15,0.0
35145,599.0,7065.0,1872.0,2290.0,1983.0,1234.0,3205.0,902.0,231.0,2353.0,281.0,216.0,8.63,1.0
35146,1304.0,4007.0,3481.0,2597.0,596.0,1239.0,3957.0,831.0,403.0,1140.0,303.0,263.0,8.37,1.0
35147,439.0,6803.0,2195.0,2057.0,137.0,1030.0,2014.0,528.0,158.0,380.0,510.0,247.0,4.26,1.0
35148,483.0,4901.0,879.0,287.0,113.0,1142.0,936.0,276.0,264.0,185.0,220.0,465.0,4.3,1.0
35149,575.0,17204.0,1374.0,343.0,552.0,1732.0,370.0,200.0,636.0,372.0,240.0,386.0,0.96,0.0
35150,808.0,19142.0,1680.0,283.0,409.0,3213.0,514.0,854.0,487.0,210.0,464.0,718.0,0.77,0.0
35151,693.0,18459.0,1132.0,610.0,597.0,962.0,2672.0,471.0,335.0,884.0,639.0,279.0,3.99,1.0
35152,399.0,1276.0,1967.0,1767.0,774.0,1129.0,740.0,520.0,727.0,587.0,889.0,769.0,5.23,1.0
35153,566.0,9983.0,5475.0,1732.0,634.0,1342.0,1992.0,146.0,649.0,589.0,1319.0,1305.0,2.27,0.0
35154,585.0,3009.0,6630.0,864.0,835.0,1445.0,3234.0,617.0,1003.0,1868.0,1416.0,891.0,7.03,1.0
35155,564.0,17338.0,1078.0,1362.0,711.0,916.0,398.0,345.0,464.0,563.0,670.0,624.0,4.67,0.0
35156,687.0,17190.0,1994.0,504.0,189.0,1132.0,3004.0,353.0,488.0,518.0,198.0,240.0,5.95,1.0
35157,497.0,17587.0,770.0,475.0,113.0,1026.0,1283.0,286.0,251.0,136.0,500.0,246.0,0.9,1.0
35158,458.0,16998.0,1995.0,764.0,198.0,1052.0,683.0,546.0,251.0,534.0,48.0,164.0,2.06,0.0
35159,3144.0,2211.0,6799.0,786.0,1152.0,1030.0,2865.0,1052.0,1039.0,2333.0,1344.0,1476.0,5.08,1.0
35160,494.0,16861.0,742.0,690.0,422.0,1577.0,1574.0,204.0,399.0,442.0,515.0,600.0,1.97,0.0
35161,458.0,6655.0,3160.0,4040.0,83.0,1538.0,621.0,82.0,68.0,359.0,209.0,459.0,2.63,0.0
35162,669.0,18069.0,1190.0,738.0,839.0,1201.0,2125.0,396.0,448.0,327.0,708.0,406.0,1.68,0.0
35163,503.0,3698.0,1152.0,1335.0,716.0,1029.0,1490.0,198.0,365.0,288.0,328.0,455.0,6.14,1.0
35164,1130.0,17645.0,3813.0,1284.0,1112.0,1249.0,1879.0,631.0,785.0,1229.0,877.0,926.0,1.89,0.0
35165,669.0,18725.0,259.0,472.0,496.0,2239.0,1012.0,610.0,224.0,580.0,180.0,341.0,0.06,0.0
35166,171.0,11005.0,2941.0,1617.0,990.0,1194.0,1400.0,525.0,249.0,446.0,969.0,492.0,2.64,0.0
35167,445.0,3125.0,394.0,170.0,191.0,1079.0,545.0,288.0,198.0,207.0,133.0,126.0,7.54,1.0
35168,171.0,814.0,123.0,187.0,221.0,659.0,182.0,237.0,106.0,158.0,226.0,248.0,4.05,1.0
35169,337.0,16724.0,2325.0,810.0,584.0,1159.0,1862.0,218.0,475.0,396.0,214.0,512.0,3.37,0.0
35170,419.0,17597.0,2210.0,619.0,1565.0,834.0,3272.0,23.0,690.0,1008.0,1198.0,508.0,1.25,1.0
35171,928.0,14932.0,4340.0,1990.0,2865.0,883.0,1977.0,709.0,656.0,776.0,530.0,616.0,2.34,0.0
35172,618.0,19509.0,4730.0,2004.0,1052.0,1014.0,2492.0,892.0,805.0,617.0,1243.0,607.0,2.22,1.0
35173,1056.0,13731.0,3017.0,578.0,297.0,959.0,3258.0,393.0,712.0,161.0,40.0,413.0,4.54,1.0
35174,1011.0,1831.0,4824.0,5098.0,870.0,1085.0,1386.0,1711.0,1544.0,85.0,411.0,660.0,6.17,1.0
35175,1567.0,1891.0,3614.0,953.0,1306.0,1158.0,2891.0,449.0,1148.0,907.0,796.0,1294.0,8.13,1.0
35176,258.0,16980.0,1594.0,429.0,372.0,1137.0,743.0,407.0,123.0,56.0,400.0,193.0,4.16,1.0
35177,554.0,19004.0,2177.0,270.0,504.0,842.0,880.0,1047.0,367.0,748.0,800.0,895.0,10.05,1.0
35178,720.0,10649.0,1992.0,1631.0,734.0,1015.0,1705.0,620.0,548.0,301.0,772.0,767.0,4.81,0.0
35179,560.0,9566.0,883.0,568.0,771.0,1011.0,1955.0,363.0,402.0,553.0,709.0,468.0,1.21,0.0
35180,979.0,17589.0,850.0,294.0,973.0,2332.0,1171.0,50.0,979.0,1180.0,42.0,523.0,1.06,0.0
35181,287.0,16947.0,6692.0,1503.0,798.0,699.0,2086.0,340.0,498.0,601.0,103.0,312.0,2.12,0.0
35182,285.0,17862.0,3655.0,1341.0,1691.0,2484.0,2840.0,225.0,923.0,267.0,331.0,223.0,0.98,0.0
35183,425.0,4719.0,1725.0,808.0,600.0,1090.0,1112.0,513.0,476.0,648.0,458.0,337.0,3.13,1.0
35184,924.0,2316.0,4870.0,906.0,776.0,1145.0,979.0,927.0,742.0,407.0,923.0,983.0,8.86,1.0
35185,229.0,6351.0,1993.0,1019.0,245.0,1068.0,501.0,316.0,123.0,491.0,243.0,263.0,5.25,1.0
35186,252.0,16997.0,1657.0,799.0,484.0,778.0,1604.0,512.0,500.0,415.0,468.0,159.0,3.34,0.0
35187,356.0,16061.0,2321.0,865.0,479.0,965.0,556.0,355.0,636.0,451.0,654.0,604.0,2.87,1.0
35188,247.0,18201.0,4259.0,852.0,1116.0,975.0,1398.0,531.0,451.0,839.0,414.0,558.0,2.46,1.0
35189,1662.0,3104.0,3106.0,329.0,728.0,1248.0,1781.0,944.0,380.0,748.0,1285.0,615.0,9.62,1.0
35190,513.0,2554.0,45.0,613.0,556.0,909.0,665.0,581.0,502.0,421.0,264.0,331.0,3.43,1.0
35191,220.0,17156.0,2061.0,1575.0,484.0,653.0,1093.0,471.0,141.0,375.0,622.0,593.0,4.27,1.0
